open,close,high,low,vol,amount,year,month,day,hour,minute,datetime,up_count,down_count,date
4118.2,4116.73,4118.21,4116.43,25805324.0,2580533248.0,2026,2,24,13,41,2026-02-24 13:41,1616,677,2026-02-24 13:41:00
4117.09,4115.04,4117.09,4114.95,26100742.0,2610075392.0,2026,2,24,13,42,2026-02-24 13:42,1614,678,2026-02-24 13:42:00
4114.84,4115.66,4115.88,4114.76,22019418.0,2201942528.0,2026,2,24,13,43,2026-02-24 13:43,1628,678,2026-02-24 13:43:00
4115.41,4116.47,4117.03,4115.41,20008252.0,2000825856.0,2026,2,24,13,44,2026-02-24 13:44,1631,670,2026-02-24 13:44:00
4116.31,4117.3,4117.68,4116.31,19484036.0,1948404224.0,2026,2,24,13,45,2026-02-24 13:45,1634,663,2026-02-24 13:45:00
4116.99,4117.9,4118.11,4116.76,17818980.0,1781898880.0,2026,2,24,13,46,2026-02-24 13:46,1637,659,2026-02-24 13:46:00
4117.63,4117.37,4118.51,4117.36,15894372.0,1589437952.0,2026,2,24,13,47,2026-02-24 13:47,1643,652,2026-02-24 13:47:00
4117.28,4117.53,4117.88,4116.99,16726250.0,1672626048.0,2026,2,24,13,48,2026-02-24 13:48,1640,654,2026-02-24 13:48:00
4117.27,4118.1,4118.25,4116.98,16700232.0,1670024448.0,2026,2,24,13,49,2026-02-24 13:49,1649,650,2026-02-24 13:49:00
4117.87,4117.07,4118.19,4117.07,16081718.0,1608172672.0,2026,2,24,13,50,2026-02-24 13:50,1633,656,2026-02-24 13:50:00
4117.0,4117.08,4117.54,4116.8,17499064.0,1749907712.0,2026,2,24,13,51,2026-02-24 13:51,1630,662,2026-02-24 13:51:00
4117.35,4117.82,4118.22,4117.26,16349668.0,1634967680.0,2026,2,24,13,52,2026-02-24 13:52,1641,649,2026-02-24 13:52:00
4118.19,4118.26,4118.5,4117.75,15215385.0,1521539712.0,2026,2,24,13,53,2026-02-24 13:53,1652,646,2026-02-24 13:53:00
4118.19,4117.78,4118.53,4117.68,15673062.0,1567307008.0,2026,2,24,13,54,2026-02-24 13:54,1651,646,2026-02-24 13:54:00
4117.7,4119.12,4119.27,4117.7,18881626.0,1888163840.0,2026,2,24,13,55,2026-02-24 13:55,1656,644,2026-02-24 13:55:00
4119.11,4118.82,4119.78,4118.64,17757672.0,1775767936.0,2026,2,24,13,56,2026-02-24 13:56,1658,641,2026-02-24 13:56:00
4118.83,4119.45,4119.59,4118.83,16696061.0,1669607168.0,2026,2,24,13,57,2026-02-24 13:57,1661,635,2026-02-24 13:57:00
4119.56,4119.0,4119.8,4118.75,19018814.0,1901882368.0,2026,2,24,13,58,2026-02-24 13:58,1654,647,2026-02-24 13:58:00
4118.72,4118.92,4119.41,4118.7,16013589.0,1601359744.0,2026,2,24,13,59,2026-02-24 13:59,1657,641,2026-02-24 13:59:00
4118.78,4118.64,4119.0,4118.36,18753706.0,1875371648.0,2026,2,24,14,0,2026-02-24 14:00,1647,654,2026-02-24 14:00:00
4118.24,4119.28,4119.8,4118.24,23826768.0,2382678016.0,2026,2,24,14,1,2026-02-24 14:01,1662,644,2026-02-24 14:01:00
4119.24,4118.96,4119.51,4118.56,23034108.0,2303412224.0,2026,2,24,14,2,2026-02-24 14:02,1658,641,2026-02-24 14:02:00
4118.76,4119.8,4119.8,4118.75,17795062.0,1779507200.0,2026,2,24,14,3,2026-02-24 14:03,1670,636,2026-02-24 14:03:00
